id,city,lat,lng,country,iso2,iso3,population
132,Pingdingshan,33.7666,113.1926,China,CN,CHN,4904701
133,Alexandria,31.1975,29.8925,Egypt,EG,EGY,4870000
134,Bozhou,33.8463,115.7786,China,CN,CHN,4850657
135,Sydney,-33.8667,151.2,Australia,AU,AUS,4840600
136,Barcelona,41.3833,2.1833,Spain,ES,ESP,4800000
137,Yuncheng,35.0267,111.007,China,CN,CHN,4774508
138,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,4770313
139,Changsha,28.228,112.939,China,CN,CHN,4766296
140,Suqian,33.963,118.275,China,CN,CHN,4719178
141,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,4697000
142,Weinan,34.5206,109.471,China,CN,CHN,4688744
143,Berlin,52.52,13.405,Germany,DE,DEU,4679500
144,Chenzhou,25.77,113.016,China,CN,CHN,4667134
145,Jiangmen,22.5789,113.0815,China,CN,CHN,4630300
146,Mianyang,31.468,104.679,China,CN,CHN,4613862
147,Jiujiang,29.661,115.954,China,CN,CHN,4600276
148,Huaihua,27.5698,110.0016,China,CN,CHN,4587594
149,Huanglongsi,34.795,114.345,China,CN,CHN,4564900
150,Taizhou,32.4567,119.9229,China,CN,CHN,4512762
151,Belahi,26.4,86.25,India,IN,IND,4487379
152,Yibin,28.752,104.643,China,CN,CHN,4471896
153,Ji'an,27.0912,114.9668,China,CN,CHN,4469176
154,Yangzhou,32.3944,119.4128,China,CN,CHN,4459760
155,Kunming,25.0464,102.7094,China,CN,CHN,4422686
156,Changchun,43.897,125.326,China,CN,CHN,4408154
157,Lu'an,31.736,116.52,China,CN,CHN,4393699
158,Xinpu,34.5966,119.2214,China,CN,CHN,4393482
159,Langfang,39.5383,116.6835,China,CN,CHN,4358839
160,Boston,42.3188,-71.0852,United States,US,USA,4355184
161,Urumqi,43.8225,87.6125,China,CN,CHN,4335017
162,Suzhou,31.3,120.6194,China,CN,CHN,4330000
163,Guigang,23.112,109.599,China,CN,CHN,4316262
164,Shantou,23.354,116.682,China,CN,CHN,4312192
165,Jiangguanchi,34.037,113.852,China,CN,CHN,4307488
166,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,4273156
167,Xiaoganzhan,30.918,113.957,China,CN,CHN,4270371
168,Bamako,12.6458,-7.9922,Mali,ML,MLI,4227569
169,Kano,12,8.5167,Nigeria,NG,NGA,4224966
170,Luzhou,28.871,105.442,China,CN,CHN,4218427
171,Hefei,31.8206,117.2273,China,CN,CHN,4216940
172,Hengshui,37.739,115.669,China,CN,CHN,4212933
173,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,4167996
174,Anqing,30.5318,117.1153,China,CN,CHN,4165284
175,Zhangjiakou,40.769,114.886,China,CN,CHN,4118908
176,Zhaoqing,23.05,112.4667,China,CN,CHN,4113594
177,Shijiazhuang,38.0425,114.51,China,CN,CHN,4098243
178,Ningbo,29.8603,121.6245,China,CN,CHN,4087523
179,Qiqihar,47.3549,123.9182,China,CN,CHN,4067489
180,Phoenix,33.5722,-112.0892,United States,US,USA,4065338
181,Liuzhou,24.3278,109.4278,China,CN,CHN,4041700
182,Chifeng,42.255,118.8825,China,CN,CHN,4035967
183,Xiaoxita,30.692,111.287,China,CN,CHN,4017607
184,Amman,31.9497,35.9328,Jordan,JO,JOR,4007526
185,Linfen,36.088,111.519,China,CN,CHN,3976481
186,Xianyang,34.3299,108.7088,China,CN,CHN,3959842
187,Chuzhou,32.256,118.333,China,CN,CHN,3937868
188,Kumasi,6.7,-1.625,Ghana,GH,GHA,3903480
189,Zhuzhou,27.829,113.133,China,CN,CHN,3902738
190,Taiyuan,37.8704,112.5497,China,CN,CHN,3875053
191,Qingyuan,23.682,113.056,China,CN,CHN,3874000
192,Meizhou,24.289,116.122,China,CN,CHN,3873239
193,Yiyang,28.5549,112.356,China,CN,CHN,3851564
194,Nanning,22.8167,108.3275,China,CN,CHN,3837978
195,Harbin,45.7576,126.6409,China,CN,CHN,3830000
196,Loudi,27.6998,111.9944,China,CN,CHN,3826996
197,Abuja,9.0667,7.4833,Nigeria,NG,NGA,3770000
198,Yokohama,35.4442,139.6381,Japan,JP,JPN,3757630
199,Suihua,46.654,126.969,China,CN,CHN,3756167
200,Binzhou,37.383,117.971,China,CN,CHN,3748474
201,Zaozhuang,34.8109,117.3238,China,CN,CHN,3729140
202,Detroit,42.3834,-83.1024,United States,US,USA,3716929
203,Xiamen,24.4796,118.0889,China,CN,CHN,3707090
204,Mashhad,36.3264,59.5433,Iran,IR,IRN,3700000
205,Montreal,45.5089,-73.5617,Canada,CA,CAN,3675219
206,Fuzhou,26.0743,119.2964,China,CN,CHN,3671192
207,Wuhu,31.3526,118.4331,China,CN,CHN,3644420
208,Medan,3.5894,98.6739,Indonesia,ID,IDN,3632000
209,Yulinshi,38.2858,109.7341,China,CN,CHN,3624750
210,Fuzhou,27.949,116.358,China,CN,CHN,3614866
211,Wenzhou,27.9938,120.6993,China,CN,CHN,3604446
212,Changzhou,31.811,119.974,China,CN,CHN,3601079
213,Puyang,35.7627,115.0292,China,CN,CHN,3598740
214,Nanchang,28.683,115.858,China,CN,CHN,3576547
215,Baicheng,23.903,106.619,China,CN,CHN,3571505
216,Seattle,47.6211,-122.3244,United States,US,USA,3555253
217,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,3552000
218,Jiaozuo,35.2157,113.2419,China,CN,CHN,3521078
219,Nadampalaiyam,11.0125,76.9714,India,IN,IND,3458045
220,Deyang,31.127,104.398,China,CN,CHN,3456161
221,Busan,35.18,129.075,"Korea, South",KR,KOR,3453198
222,Hechi,24.693,108.085,China,CN,CHN,3417945
223,Tangshan,39.6294,118.1739,China,CN,CHN,3399231
224,Lucknow,26.85,80.95,India,IN,IND,3382000
225,San Francisco,37.7558,-122.4449,United States,US,USA,3364862
226,Boankra,6.6919,-1.4051,Ghana,GH,GHA,3348000
227,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,3331420
228,Anshan,41.108,122.994,China,CN,CHN,3325372
229,Guozhen,34.3609,107.1751,China,CN,CHN,3321853
230,Baojishi,34.363,107.238,China,CN,CHN,3321853
231,Qinzhou,21.981,108.654,China,CN,CHN,3302238
232,Guiyang,26.647,106.63,China,CN,CHN,3299724
233,Wuxi,31.5667,120.2833,China,CN,CHN,3245179
234,Kannankulam,10.52,76.21,India,IN,IND,3243170
235,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,3242000
236,Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,3219375
237,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,3215935
238,Hanzhong,33.0664,107.0232,China,CN,CHN,3211462
239,Shiyan,32.629,110.7987,China,CN,CHN,3209004
240,Guang'an,30.4564,106.6326,China,CN,CHN,3205476
241,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,3203846
242,Changzhi,36.195,113.117,China,CN,CHN,3180884
243,Tongren,27.7316,109.1895,China,CN,CHN,3168800
244,Bengbu,32.917,117.389,China,CN,CHN,3164467
245,Leshan,29.552,103.766,China,CN,CHN,3160168
246,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,3151676
247,Neijiang,29.5802,105.058,China,CN,CHN,3140678
248,Zhenjiang,32.188,119.424,China,CN,CHN,3113384
249,Qinhuangdao,39.8882,119.5202,China,CN,CHN,3107400
250,Bursa,40.1833,29.05,Turkey,TR,TUR,3101833
251,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,3095498
252,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,3094420
253,Jaipur,26.9,75.8,India,IN,IND,3073350
254,Lanzhou,36.0606,103.8268,China,CN,CHN,3067141
255,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,3063271
256,Athens,37.9842,23.7281,Greece,GR,GRC,3059764
257,San Diego,32.8313,-117.1222,United States,US,USA,3057778
258,Guatemala City,14.6417,-90.5133,Guatemala,GT,GTM,3014000
259,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,2989000
260,Qincheng,34.5815,105.7248,China,CN,CHN,2984659
261,Izmir,38.42,27.14,Turkey,TR,TUR,2965900
262,Quezon City,14.65,121.0475,Philippines,PH,PHL,2960048
263,Kyiv,50.45,30.5233,Ukraine,UA,UKR,2952301
264,Kottarassheri,10.775,76.651,India,IN,IND,2952254
265,Meishan,30.0771,103.8484,China,CN,CHN,2950545
266,Incheon,37.4833,126.6333,"Korea, South",KR,KOR,2936117
267,Ningde,26.6662,119.5477,China,CN,CHN,2910000
268,Zhongshan,22.517,113.3925,China,CN,CHN,2909633
269,Minneapolis,44.9635,-93.2678,United States,US,USA,2906807
270,Tampa,27.9945,-82.4447,United States,US,USA,2906035
271,Putian,25.4526,119.0078,China,CN,CHN,2900000
272,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,2892000
273,Tongliao,43.654,122.243,China,CN,CHN,2873168
274,Chaoyang,41.571,120.453,China,CN,CHN,2872857
275,Hohhot,40.842,111.749,China,CN,CHN,2866615
276,Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,2863000
277,Shaoguan,24.811,113.597,China,CN,CHN,2855131
278,Taichung,24.1439,120.6794,Taiwan,TW,TWN,2850285
279,Cali,3.4206,-76.5222,Colombia,CO,COL,2838333
280,Heyuan,23.7443,114.7002,China,CN,CHN,2837686
281,Wuzhou,23.4767,111.279,China,CN,CHN,2820977
282,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,2818100
283,Suining,30.533,105.593,China,CN,CHN,2814196
284,Omdurman,15.6835,32.4629,Sudan,SD,SDN,2805396
285,Weihai,37.5133,122.1205,China,CN,CHN,2804771
286,Rizhao,35.417,119.527,China,CN,CHN,2801013
287,Malang,-7.98,112.62,Indonesia,ID,IDN,2795209
288,Stuttgart,48.7775,9.18,Germany,DE,DEU,2787724
289,Daqing,46.589,125.104,China,CN,CHN,2781562
290,Rome,41.8931,12.4828,Italy,IT,ITA,2748109
291,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,2737660
292,Brooklyn,40.6501,-73.9496,United States,US,USA,2736074
293,Xiangtan,27.8313,112.9454,China,CN,CHN,2726181
294,Bazhou,31.868,106.748,China,CN,CHN,2712894
295,Handan,36.601,114.487,China,CN,CHN,2708015
296,Brisbane,-27.4678,153.0281,Australia,AU,AUS,2706966
297,Jinzhou,41.129,121.148,China,CN,CHN,2703853
298,Denver,39.762,-104.8758,United States,US,USA,2691349
299,Xinzhou,38.416,112.734,China,CN,CHN,2689668
300,Nanping,26.6418,118.1774,China,CN,CHN,2680645
301,Gazipura,23.9234,90.3959,Bangladesh,BD,BGD,2674697
302,Shanwei,22.7872,115.3756,China,CN,CHN,2672819
303,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,2658355
304,Chaozhou,23.658,116.622,China,CN,CHN,2656600
305,Baotou,40.6213,109.9532,China,CN,CHN,2650364
306,Longyan,25.076,117.017,China,CN,CHN,2640000
307,Weifang,36.708,119.162,China,CN,CHN,2636154
308,Huai'an,33.551,119.113,China,CN,CHN,2632788
309,Zibo,36.8138,118.055,China,CN,CHN,2631647
310,Attadappa,11.8689,75.3555,India,IN,IND,2615266
311,Munich,48.1375,11.575,Germany,DE,DEU,2606021
312,Gulou,26.0865,119.298,China,CN,CHN,2606000
313,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,2590363
314,Valencia,10.1833,-68,Venezuela,VE,VEN,2585202
315,Damascus,33.502,36.2981,Syria,SY,SYR,2584771
316,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,2581643
317,Brazzaville,-4.2667,15.2667,Congo (Brazzaville),CG,COG,2557100
318,Yangjiang,21.857,111.983,China,CN,CHN,2555600
319,Sanaa,15.3483,44.2064,Yemen,YE,YEM,2545000
320,Barmhan Kalan,19.1972,72.9722,India,IN,IND,2537000
321,Medellin,6.2308,-75.5906,Colombia,CO,COL,2529403
322,Dingxi,35.608,104.592,China,CN,CHN,2524097
323,Shaoxing,30.0511,120.5833,China,CN,CHN,2521964
324,Yantai,37.4646,121.4478,China,CN,CHN,2511053
325,Huizhou,23.112,114.416,China,CN,CHN,2509243
326,Xuanzhou,30.939,118.759,China,CN,CHN,2500063
327,Mirzapur,25.146,82.569,India,IN,IND,2496970
328,Hamburg,53.55,10,Germany,DE,DEU,2496600
329,Taipei,25.0375,121.5625,Taiwan,TW,TWN,2494813
330,Ankang,32.6854,109.029,China,CN,CHN,2493436
331,Zigong,29.339,104.779,China,CN,CHN,2489256
332,Sanming,26.2634,117.6389,China,CN,CHN,2486450
333,Toluca,19.2925,-99.6569,Mexico,MX,MEX,2476689
334,Huangshi,30.2011,115.039,China,CN,CHN,2469079
335,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,2440462
336,Zhuhai,22.2742,113.5719,China,CN,CHN,2439585
337,Huludao,40.711,120.837,China,CN,CHN,2434194
338,Baoshan,25.112,99.161,China,CN,CHN,2431211
339,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,2427924
340,Vancouver,49.25,-123.1,Canada,CA,CAN,2426160
341,Lianshan,40.7523,120.828,China,CN,CHN,2426000
342,Beirut,33.8981,35.5058,Lebanon,LB,LBN,2421354
343,Salvador,-12.9831,-38.4928,Brazil,BR,BRA,2417678
344,Bucharest,44.4325,26.1039,Romania,RO,ROU,2412530
345,Longba,33.3702,104.9603,China,CN,CHN,2407272
346,Nagpur,21.1497,79.0806,India,IN,IND,2405665
347,Queens,40.7498,-73.7976,United States,US,USA,2405464
348,Tieling,42.2237,123.726,China,CN,CHN,2388294
349,Yunfu,22.9152,112.0445,China,CN,CHN,2383350
350,Bekasi,-6.2333,107,Indonesia,ID,IDN,2381053
351,Daegu,35.8717,128.6017,"Korea, South",KR,KOR,2376044
352,Ghaziabad,28.67,77.42,India,IN,IND,2375820
353,Luoyang,34.6197,112.4539,China,CN,CHN,2372571
354,Luohe,33.5804,114.0166,China,CN,CHN,2367490
355,Algiers,36.7325,3.0872,Algeria,DZ,DZA,2364230
356,Anshun,26.2531,105.9476,China,CN,CHN,2353100
357,Huainan,32.6314,117.0194,China,CN,CHN,2333896
358,Depok,-6.394,106.8225,Indonesia,ID,IDN,2330333
359,Konya,37.8667,32.4833,Turkey,TR,TUR,2320241
360,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,2310280
361,Yanjiang,30.129,104.627,China,CN,CHN,2308631
362,Guangyuan,32.436,105.844,China,CN,CHN,2305657
363,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,2300500
364,Yingkou,40.625,122.219,China,CN,CHN,2296540
365,Mudanjiang,44.5514,129.6329,China,CN,CHN,2290208
366,Riverside,33.9381,-117.3949,United States,US,USA,2288508
367,Fukuoka,33.59,130.4017,Japan,JP,JPN,2286000
368,Nantong,31.981,120.894,China,CN,CHN,2261382
369,Lincang,23.884,100.089,China,CN,CHN,2257991
370,Las Vegas,36.2333,-115.2654,United States,US,USA,2256509
371,Haikou,20.0186,110.3488,China,CN,CHN,2250000
372,Yuxi,24.347,102.527,China,CN,CHN,2249502
373,Tangerang,-6.1703,106.6403,Indonesia,ID,IDN,2237006
374,Supaul,26.126,86.605,India,IN,IND,2229076
375,Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,2228675
376,Vienna,48.2083,16.3725,Austria,AT,AUT,2223236
377,Esfahan,32.6653,51.6703,Iran,IR,IRN,2219343
378,Xining,36.6224,101.7804,China,CN,CHN,2208708
379,Jincheng,35.491,112.852,China,CN,CHN,2194545
380,Baltimore,39.3051,-76.6144,United States,US,USA,2189589
381,Dandong,40.1167,124.3833,China,CN,CHN,2188436
382,Yan'an,36.65,109.494,China,CN,CHN,2187009
383,Qinbaling,35.7091,107.6436,China,CN,CHN,2179716
384,Gaoping,30.7824,106.1281,China,CN,CHN,2174000
385,Awka,6.2069,7.0678,Nigeria,NG,NGA,2171900
386,Taizhou,28.6557,121.4208,China,CN,CHN,2162461
387,Ma'anshan,31.669,118.507,China,CN,CHN,2159930
388,Jiamusi,46.8,130.319,China,CN,CHN,2156505
389,Perth,-31.9558,115.8597,Australia,AU,AUS,2141834
390,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,2130432
391,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,2129371
392,St. Louis,38.6359,-90.2451,United States,US,USA,2127843
393,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,2120000
394,Lishui,28.468,119.923,China,CN,CHN,2116957
395,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,2108419
396,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,2106734
397,Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,2100000
398,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,2098231
399,Havana,23.1367,-82.3589,Cuba,CU,CUB,2089532
400,Chongzuo,22.377,107.365,China,CN,CHN,2088692
401,Portland,45.5371,-122.65,United States,US,USA,2084045
402,Laibin,23.7501,109.2212,China,CN,CHN,2074611
403,San Antonio,29.4632,-98.5238,United States,US,USA,2069843
404,Vadodara,22.3,73.2,India,IN,IND,2065771
405,Qingyang,24.7816,118.5517,China,CN,CHN,2061600
406,Rajkot,22.3,70.7833,India,IN,IND,2043000
407,Shangzhou,33.8734,109.9186,China,CN,CHN,2041231
408,Vishakhapatnam,17.7042,83.2978,India,IN,IND,2035922
409,Shengli,37.434,118.6746,China,CN,CHN,2035338
410,Sanmenxia,34.7732,111.2004,China,CN,CHN,2034872
411,Warsaw,52.23,21.0111,Poland,PL,POL,2028000
412,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,2027001
413,Hezhou,24.4042,111.5672,China,CN,CHN,2007858
414,Aleppo,36.2319,37.1681,Syria,SY,SYR,2003671
415,Tijuana,32.525,-117.0333,Mexico,MX,MEX,2002000
416,Puning,23.298,116.166,China,CN,CHN,1998619
417,Indore,22.7167,75.8472,India,IN,IND,1994397
418,Minsk,53.9006,27.5586,Belarus,BY,BLR,1992862
419,Karaj,35.8292,50.9675,Iran,IR,IRN,1973470
420,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,1971704
421,Huaibei,33.956,116.798,China,CN,CHN,1970265
422,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,1970042
423,Sacramento,38.5677,-121.4685,United States,US,USA,1962998
424,Sapporo,43.0619,141.3544,Japan,JP,JPN,1959313
425,Tilburg,51.5572,5.0911,Netherlands,NL,NLD,1944588
426,Austin,30.3005,-97.7522,United States,US,USA,1915031
427,Orlando,28.4773,-81.337,United States,US,USA,1913597
428,Davao,7.07,125.6,Philippines,PH,PHL,1910167
429,Songjiang,31.0058,121.2333,China,CN,CHN,1909713
430,Yinchuan,38.485,106.225,China,CN,CHN,1901793
431,Abhepur,39.41,116.38,India,IN,IND,1895686
432,Thane,19.1972,72.9722,India,IN,IND,1886941
433,Multan,30.1978,71.4697,Pakistan,PK,PAK,1871843
434,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,1865000
435,Fushun,41.881,123.957,China,CN,CHN,1861372
436,Tainan,22.9833,120.1833,Taiwan,TW,TWN,1856642
437,Pingliang,35.5424,106.6649,China,CN,CHN,1848607
438,Siping,43.1668,124.3506,China,CN,CHN,1814733
439,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,1809800
440,Pingxiang,27.659,113.887,China,CN,CHN,1804805
441,Bhopal,23.2599,77.4126,India,IN,IND,1798218
442,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,1792000
